Date,HomeTeam,AwayTeam,FTHG,FTAG
2014-10-26,Tottenham,Newcastle,1.0,2.0
2014-10-27,QPR,Aston Villa,2.0,0.0
2014-11-01,Arsenal,Burnley,3.0,0.0
2014-11-01,Chelsea,QPR,2.0,1.0
2014-11-01,Everton,Swansea,0.0,0.0
2014-11-01,Hull,Southampton,0.0,1.0
2014-11-01,Leicester,West Brom,0.0,1.0
2014-11-01,Newcastle,Liverpool,1.0,0.0
2014-11-01,Stoke,West Ham,2.0,2.0
2014-11-02,Aston Villa,Tottenham,1.0,2.0
2014-11-02,Man City,Man United,1.0,0.0
2014-11-03,Crystal Palace,Sunderland,1.0,3.0
2014-11-08,Burnley,Hull,1.0,0.0
2014-11-08,Liverpool,Chelsea,1.0,2.0
2014-11-08,Man United,Crystal Palace,1.0,0.0
2014-11-08,QPR,Man City,2.0,2.0
2014-11-08,Southampton,Leicester,2.0,0.0
2014-11-08,West Ham,Aston Villa,0.0,0.0
2014-11-09,Sunderland,Everton,1.0,1.0
2014-11-09,Swansea,Arsenal,2.0,1.0
2014-11-09,Tottenham,Stoke,1.0,2.0
2014-11-09,West Brom,Newcastle,0.0,2.0
2014-11-22,Arsenal,Man United,1.0,2.0
2014-11-22,Chelsea,West Brom,2.0,0.0
2014-11-22,Everton,West Ham,2.0,1.0
2014-11-22,Leicester,Sunderland,0.0,0.0
2014-11-22,Man City,Swansea,2.0,1.0
2014-11-22,Newcastle,QPR,1.0,0.0
2014-11-22,Stoke,Burnley,1.0,2.0
2014-11-23,Crystal Palace,Liverpool,3.0,1.0
2014-11-23,Hull,Tottenham,1.0,2.0
2014-11-24,Aston Villa,Southampton,1.0,1.0
2014-11-29,Burnley,Aston Villa,1.0,1.0
2014-11-29,Liverpool,Stoke,1.0,0.0
2014-11-29,Man United,Hull,3.0,0.0
2014-11-29,QPR,Leicester,3.0,2.0
2014-11-29,Sunderland,Chelsea,0.0,0.0
2014-11-29,Swansea,Crystal Palace,1.0,1.0
2014-11-29,West Brom,Arsenal,0.0,1.0
2014-11-29,West Ham,Newcastle,1.0,0.0
2014-11-30,Southampton,Man City,0.0,3.0
2014-11-30,Tottenham,Everton,2.0,1.0
2014-12-02,Burnley,Newcastle,1.0,1.0
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0
2014-12-02,Leicester,Liverpool,1.0,3.0
2014-12-02,Man United,Stoke,2.0,1.0
2014-12-02,Swansea,QPR,2.0,0.0
2014-12-02,West Brom,West Ham,1.0,2.0
2014-12-03,Arsenal,Southampton,1.0,0.0
2014-12-03,Chelsea,Tottenham,3.0,0.0
2014-12-03,Everton,Hull,1.0,1.0
2014-12-03,Sunderland,Man City,1.0,4.0
2014-12-06,Hull,West Brom,0.0,0.0
2014-12-06,Liverpool,Sunderland,0.0,0.0
2014-12-06,Man City,Everton,1.0,0.0
2014-12-06,Newcastle,Chelsea,2.0,1.0
2014-12-06,QPR,Burnley,2.0,0.0
2014-12-06,Stoke,Arsenal,3.0,2.0
2014-12-06,Tottenham,Crystal Palace,0.0,0.0
2014-12-07,Aston Villa,Leicester,2.0,1.0
2014-12-07,West Ham,Swansea,3.0,1.0
2014-12-08,Southampton,Man United,1.0,2.0
2014-12-13,Arsenal,Newcastle,4.0,1.0
2014-12-13,Burnley,Southampton,1.0,0.0
2014-12-13,Chelsea,Hull,2.0,0.0
2014-12-13,Crystal Palace,Stoke,1.0,1.0
2014-12-13,Leicester,Man City,0.0,1.0
2014-12-13,Sunderland,West Ham,1.0,1.0
2014-12-13,West Brom,Aston Villa,1.0,0.0
2014-12-14,Man United,Liverpool,3.0,0.0
2014-12-14,Swansea,Tottenham,1.0,2.0
2014-12-15,Everton,QPR,3.0,1.0
2014-12-20,Aston Villa,Man United,1.0,1.0
2014-12-20,Hull,Swansea,0.0,1.0
2014-12-20,Man City,Crystal Palace,3.0,0.0
2014-12-20,QPR,West Brom,3.0,2.0
2014-12-20,Southampton,Everton,3.0,0.0
2014-12-20,Tottenham,Burnley,2.0,1.0
2014-12-20,West Ham,Leicester,2.0,0.0
2014-12-21,Liverpool,Arsenal,2.0,2.0
2014-12-21,Newcastle,Sunderland,0.0,1.0
2014-12-22,Stoke,Chelsea,0.0,2.0
2014-12-26,Arsenal,QPR,2.0,1.0
2014-12-26,Burnley,Liverpool,0.0,1.0
2014-12-26,Chelsea,West Ham,2.0,0.0
2014-12-26,Crystal Palace,Southampton,1.0,3.0
2014-12-26,Everton,Stoke,0.0,1.0
2014-12-26,Leicester,Tottenham,1.0,2.0
2014-12-26,Man United,Newcastle,3.0,1.0
2014-12-26,Sunderland,Hull,1.0,3.0
2014-12-26,Swansea,Aston Villa,1.0,0.0
2014-12-26,West Brom,Man City,1.0,3.0
2014-12-28,Aston Villa,Sunderland,0.0,0.0
2014-12-28,Hull,Leicester,0.0,1.0
2014-12-28,Man City,Burnley,2.0,2.0
2014-12-28,Newcastle,Everton,3.0,2.0
2014-12-28,QPR,Crystal Palace,0.0,0.0
2014-12-28,Southampton,Chelsea,1.0,1.0
2014-12-28,Stoke,West Brom,2.0,0.0
2014-12-28,Tottenham,Man United,0.0,0.0
2014-12-28,West Ham,Arsenal,1.0,2.0
2014-12-29,Liverpool,Swansea,4.0,1.0
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0
2015-01-01,Hull,Everton,2.0,0.0
2015-01-01,Liverpool,Leicester,2.0,2.0
2015-01-01,Man City,Sunderland,3.0,2.0
2015-01-01,Newcastle,Burnley,3.0,3.0
2015-01-01,QPR,Swansea,1.0,1.0
2015-01-01,Southampton,Arsenal,2.0,0.0
2015-01-01,Stoke,Man United,1.0,1.0
2015-01-01,Tottenham,Chelsea,5.0,3.0
2015-01-01,West Ham,West Brom,1.0,1.0
2015-01-10,Burnley,QPR,2.0,1.0
2015-01-10,Chelsea,Newcastle,2.0,0.0
2015-01-10,Crystal Palace,Tottenham,2.0,1.0
2015-01-10,Everton,Man City,1.0,1.0
2015-01-10,Leicester,Aston Villa,1.0,0.0
2015-01-10,Sunderland,Liverpool,0.0,1.0
2015-01-10,Swansea,West Ham,1.0,1.0
2015-01-10,West Brom,Hull,1.0,0.0
2015-01-11,Arsenal,Stoke,3.0,0.0
2015-01-11,Man United,Southampton,0.0,1.0
2015-01-17,Aston Villa,Liverpool,0.0,2.0
2015-01-17,Burnley,Crystal Palace,2.0,3.0
2015-01-17,Leicester,Stoke,0.0,1.0
2015-01-17,Newcastle,Southampton,1.0,2.0
2015-01-17,QPR,Man United,0.0,2.0
2015-01-17,Swansea,Chelsea,0.0,5.0
2015-01-17,Tottenham,Sunderland,2.0,1.0
2015-01-18,Man City,Arsenal,0.0,2.0
2015-01-18,West Ham,Hull,3.0,0.0
2015-01-19,Everton,West Brom,0.0,0.0
2015-01-31,Chelsea,Man City,1.0,1.0
2015-01-31,Crystal Palace,Everton,0.0,1.0
2015-01-31,Hull,Newcastle,0.0,3.0
2015-01-31,Liverpool,West Ham,2.0,0.0
2015-01-31,Man United,Leicester,3.0,1.0
2015-01-31,Stoke,QPR,3.0,1.0
2015-01-31,Sunderland,Burnley,2.0,0.0
2015-01-31,West Brom,Tottenham,0.0,3.0
2015-02-01,Arsenal,Aston Villa,5.0,0.0
2015-02-01,Southampton,Swansea,0.0,1.0
2015-02-07,Aston Villa,Chelsea,1.0,2.0
2015-02-07,Everton,Liverpool,0.0,0.0
2015-02-07,Leicester,Crystal Palace,0.0,1.0
2015-02-07,Man City,Hull,1.0,1.0
2015-02-07,QPR,Southampton,0.0,1.0
2015-02-07,Swansea,Sunderland,1.0,1.0
2015-02-07,Tottenham,Arsenal,2.0,1.0
2015-02-08,Burnley,West Brom,2.0,2.0
2015-02-08,Newcastle,Stoke,1.0,1.0
2015-02-08,West Ham,Man United,1.0,1.0
2015-02-10,Arsenal,Leicester,2.0,1.0
2015-02-10,Hull,Aston Villa,2.0,0.0
2015-02-10,Liverpool,Tottenham,3.0,2.0
2015-02-10,Sunderland,QPR,0.0,2.0
2015-02-11,Chelsea,Everton,1.0,0.0
2015-02-11,Crystal Palace,Newcastle,1.0,1.0
2015-02-11,Man United,Burnley,3.0,1.0
2015-02-11,Southampton,West Ham,0.0,0.0
2015-02-11,Stoke,Man City,1.0,4.0
2015-02-11,West Brom,Swansea,2.0,0.0
2015-02-21,Aston Villa,Stoke,1.0,2.0
2015-02-21,Chelsea,Burnley,1.0,1.0
2015-02-21,Crystal Palace,Arsenal,1.0,2.0
2015-02-21,Hull,QPR,2.0,1.0
2015-02-21,Man City,Newcastle,5.0,0.0
2015-02-21,Sunderland,West Brom,0.0,0.0
2015-02-21,Swansea,Man United,2.0,1.0
2015-02-22,Everton,Leicester,2.0,2.0
2015-02-22,Southampton,Liverpool,0.0,2.0
2015-02-22,Tottenham,West Ham,2.0,2.0
2015-02-28,Burnley,Swansea,0.0,1.0
2015-02-28,Man United,Sunderland,2.0,0.0
2015-02-28,Newcastle,Aston Villa,1.0,0.0
2015-02-28,Stoke,Hull,1.0,0.0
2015-02-28,West Brom,Southampton,1.0,0.0
2015-02-28,West Ham,Crystal Palace,1.0,3.0
2015-03-01,Arsenal,Everton,2.0,0.0
2015-03-01,Liverpool,Man City,2.0,1.0
2015-03-03,Aston Villa,West Brom,2.0,1.0
2015-03-03,Hull,Sunderland,1.0,1.0
2015-03-03,Southampton,Crystal Palace,1.0,0.0
2015-03-04,Liverpool,Burnley,2.0,0.0
2015-03-04,Man City,Leicester,2.0,0.0
2015-03-04,Newcastle,Man United,0.0,1.0
2015-03-04,QPR,Arsenal,1.0,2.0
2015-03-04,Stoke,Everton,2.0,0.0
2015-03-04,Tottenham,Swansea,3.0,2.0
2015-03-04,West Ham,Chelsea,0.0,1.0
2015-03-07,QPR,Tottenham,1.0,2.0
2015-03-14,Arsenal,West Ham,3.0,0.0
2015-03-14,Burnley,Man City,1.0,0.0
2015-03-14,Crystal Palace,QPR,3.0,1.0
2015-03-14,Leicester,Hull,0.0,0.0
2015-03-14,Sunderland,Aston Villa,0.0,4.0
2015-03-14,West Brom,Stoke,1.0,0.0
2015-03-15,Chelsea,Southampton,1.0,1.0
2015-03-15,Everton,Newcastle,3.0,0.0
2015-03-15,Man United,Tottenham,3.0,0.0
2015-03-16,Swansea,Liverpool,0.0,1.0
2015-03-21,Aston Villa,Swansea,0.0,1.0
2015-03-21,Man City,West Brom,3.0,0.0
2015-03-21,Newcastle,Arsenal,1.0,2.0
2015-03-21,Southampton,Burnley,2.0,0.0
2015-03-21,Stoke,Crystal Palace,1.0,2.0
2015-03-21,Tottenham,Leicester,4.0,3.0
2015-03-21,West Ham,Sunderland,1.0,0.0
2015-03-22,Hull,Chelsea,2.0,3.0
2015-03-22,Liverpool,Man United,1.0,2.0
2015-03-22,QPR,Everton,1.0,2.0
2015-04-04,Arsenal,Liverpool,4.0,1.0
2015-04-04,Chelsea,Stoke,2.0,1.0
2015-04-04,Everton,Southampton,1.0,0.0
2015-04-04,Leicester,West Ham,2.0,1.0
2015-04-04,Man United,Aston Villa,3.0,1.0
2015-04-04,Swansea,Hull,3.0,1.0
2015-04-04,West Brom,QPR,1.0,4.0
2015-04-05,Burnley,Tottenham,0.0,0.0
2015-04-05,Sunderland,Newcastle,1.0,0.0
2015-04-06,Crystal Palace,Man City,2.0,1.0
2015-04-07,Aston Villa,QPR,3.0,3.0
2015-04-11,Burnley,Arsenal,0.0,1.0
2015-04-11,Southampton,Hull,2.0,0.0
2015-04-11,Sunderland,Crystal Palace,1.0,4.0
2015-04-11,Swansea,Everton,1.0,1.0
2015-04-11,Tottenham,Aston Villa,0.0,1.0
2015-04-11,West Brom,Leicester,2.0,3.0
2015-04-11,West Ham,Stoke,1.0,1.0
2015-04-12,Man United,Man City,4.0,2.0
2015-04-12,QPR,Chelsea,0.0,1.0
2015-04-13,Liverpool,Newcastle,2.0,0.0
2015-04-18,Chelsea,Man United,1.0,0.0
2015-04-18,Crystal Palace,West Brom,0.0,2.0
2015-04-18,Everton,Burnley,1.0,0.0
2015-04-18,Leicester,Swansea,2.0,0.0
2015-04-18,Stoke,Southampton,2.0,1.0
2015-04-19,Man City,West Ham,2.0,0.0
2015-04-19,Newcastle,Tottenham,1.0,3.0
2015-04-25,Burnley,Leicester,0.0,1.0
2015-04-25,Crystal Palace,Hull,0.0,2.0
2015-04-25,Man City,Aston Villa,3.0,2.0
2015-04-25,Newcastle,Swansea,2.0,3.0
2015-04-25,QPR,West Ham,0.0,0.0
2015-04-25,Southampton,Tottenham,2.0,2.0
2015-04-25,Stoke,Sunderland,1.0,1.0
2015-04-25,West Brom,Liverpool,0.0,0.0
2015-04-26,Arsenal,Chelsea,0.0,0.0
2015-04-26,Everton,Man United,3.0,0.0
2015-04-28,Hull,Liverpool,1.0,0.0
2015-04-29,Leicester,Chelsea,1.0,3.0
2015-05-02,Aston Villa,Everton,3.0,2.0
2015-05-02,Leicester,Newcastle,3.0,0.0
2015-05-02,Liverpool,QPR,2.0,1.0
2015-05-02,Man United,West Brom,0.0,1.0
2015-05-02,Sunderland,Southampton,2.0,1.0
2015-05-02,Swansea,Stoke,2.0,0.0
2015-05-02,West Ham,Burnley,1.0,0.0
2015-05-03,Chelsea,Crystal Palace,1.0,0.0
2015-05-03,Tottenham,Man City,0.0,1.0
2015-05-04,Hull,Arsenal,1.0,3.0
2015-05-09,Aston Villa,West Ham,1.0,0.0
2015-05-09,Crystal Palace,Man United,1.0,2.0
2015-05-09,Everton,Sunderland,0.0,2.0
2015-05-09,Hull,Burnley,0.0,1.0
2015-05-09,Leicester,Southampton,2.0,0.0
2015-05-09,Newcastle,West Brom,1.0,1.0
2015-05-09,Stoke,Tottenham,3.0,0.0
2015-05-10,Chelsea,Liverpool,1.0,1.0
2015-05-10,Man City,QPR,6.0,0.0
2015-05-11,Arsenal,Swansea,0.0,1.0
2015-05-16,Burnley,Stoke,0.0,0.0
2015-05-16,Liverpool,Crystal Palace,1.0,3.0
2015-05-16,QPR,Newcastle,2.0,1.0
2015-05-16,Southampton,Aston Villa,6.0,1.0
2015-05-16,Sunderland,Leicester,0.0,0.0
2015-05-16,Tottenham,Hull,2.0,0.0
2015-05-16,West Ham,Everton,1.0,2.0
2015-05-17,Man United,Arsenal,1.0,1.0
2015-05-17,Swansea,Man City,2.0,4.0
2015-05-18,West Brom,Chelsea,3.0,0.0
2015-05-20,Arsenal,Sunderland,0.0,0.0
2015-05-24,Arsenal,West Brom,4.0,1.0
2015-05-24,Aston Villa,Burnley,0.0,1.0
2015-05-24,Chelsea,Sunderland,3.0,1.0
2015-05-24,Crystal Palace,Swansea,1.0,0.0
2015-05-24,Everton,Tottenham,0.0,1.0
2015-05-24,Hull,Man United,0.0,0.0
2015-05-24,Leicester,QPR,5.0,1.0
2015-05-24,Man City,Southampton,2.0,0.0
2015-05-24,Newcastle,West Ham,2.0,0.0
2015-05-24,Stoke,Liverpool,6.0,1.0
,,,,
2015-08-08,Bournemouth,Aston Villa,0.0,1.0
2015-08-08,Chelsea,Swansea,2.0,2.0
2015-08-08,Everton,Watford,2.0,2.0
2015-08-08,Leicester,Sunderland,4.0,2.0
2015-08-08,Man United,Tottenham,1.0,0.0
2015-08-08,Norwich,Crystal Palace,1.0,3.0
2015-08-09,Arsenal,West Ham,0.0,2.0
2015-08-09,Newcastle,Southampton,2.0,2.0
2015-08-09,Stoke,Liverpool,0.0,1.0
2015-08-10,West Brom,Man City,0.0,3.0
2015-08-14,Aston Villa,Man United,0.0,1.0
2015-08-15,Southampton,Everton,0.0,3.0
2015-08-15,Sunderland,Norwich,1.0,3.0
2015-08-15,Swansea,Newcastle,2.0,0.0
2015-08-15,Tottenham,Stoke,2.0,2.0
2015-08-15,Watford,West Brom,0.0,0.0
2015-08-15,West Ham,Leicester,1.0,2.0
2015-08-16,Crystal Palace,Arsenal,1.0,2.0
2015-08-16,Man City,Chelsea,3.0,0.0
2015-08-17,Liverpool,Bournemouth,1.0,0.0
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0
2015-08-22,Leicester,Tottenham,1.0,1.0
2015-08-22,Man United,Newcastle,0.0,0.0
2015-08-22,Norwich,Stoke,1.0,1.0
2015-08-22,Sunderland,Swansea,1.0,1.0
2015-08-22,West Ham,Bournemouth,3.0,4.0
2015-08-23,Everton,Man City,0.0,2.0
2015-08-23,Watford,Southampton,0.0,0.0
2015-08-23,West Brom,Chelsea,2.0,3.0
2015-08-24,Arsenal,Liverpool,0.0,0.0
2015-08-29,Aston Villa,Sunderland,2.0,2.0
2015-08-29,Bournemouth,Leicester,1.0,1.0
2015-08-29,Chelsea,Crystal Palace,1.0,2.0
2015-08-29,Liverpool,West Ham,0.0,3.0
2015-08-29,Man City,Watford,2.0,0.0
2015-08-29,Newcastle,Arsenal,0.0,1.0
2015-08-29,Stoke,West Brom,0.0,1.0
2015-08-29,Tottenham,Everton,0.0,0.0
2015-08-30,Southampton,Norwich,3.0,0.0
2015-08-30,Swansea,Man United,2.0,1.0
2015-09-12,Arsenal,Stoke,2.0,0.0
2015-09-12,Crystal Palace,Man City,0.0,1.0
2015-09-12,Everton,Chelsea,3.0,1.0
2015-09-12,Man United,Liverpool,3.0,1.0
2015-09-12,Norwich,Bournemouth,3.0,1.0
2015-09-12,Watford,Swansea,1.0,0.0
2015-09-12,West Brom,Southampton,0.0,0.0
2015-09-13,Leicester,Aston Villa,3.0,2.0
2015-09-13,Sunderland,Tottenham,0.0,1.0
2015-09-14,West Ham,Newcastle,2.0,0.0
2015-09-19,Aston Villa,West Brom,0.0,1.0
2015-09-19,Bournemouth,Sunderland,2.0,0.0
2015-09-19,Chelsea,Arsenal,2.0,0.0
2015-09-19,Man City,West Ham,1.0,2.0
2015-09-19,Newcastle,Watford,1.0,2.0
2015-09-19,Stoke,Leicester,2.0,2.0
2015-09-19,Swansea,Everton,0.0,0.0
2015-09-20,Liverpool,Norwich,1.0,1.0
2015-09-20,Southampton,Man United,2.0,3.0
2015-09-20,Tottenham,Crystal Palace,1.0,0.0
2015-09-26,Leicester,Arsenal,2.0,5.0
2015-09-26,Liverpool,Aston Villa,3.0,2.0
2015-09-26,Man United,Sunderland,3.0,0.0
2015-09-26,Newcastle,Chelsea,2.0,2.0
2015-09-26,Southampton,Swansea,3.0,1.0
2015-09-26,Stoke,Bournemouth,2.0,1.0
2015-09-26,Tottenham,Man City,4.0,1.0
2015-09-26,West Ham,Norwich,2.0,2.0
2015-09-27,Watford,Crystal Palace,0.0,1.0
2015-09-28,West Brom,Everton,2.0,3.0
2015-10-03,Aston Villa,Stoke,0.0,1.0
2015-10-03,Bournemouth,Watford,1.0,1.0
2015-10-03,Chelsea,Southampton,1.0,3.0
2015-10-03,Crystal Palace,West Brom,2.0,0.0
2015-10-03,Man City,Newcastle,6.0,1.0
2015-10-03,Norwich,Leicester,1.0,2.0
2015-10-03,Sunderland,West Ham,2.0,2.0
2015-10-04,Arsenal,Man United,3.0,0.0
2015-10-04,Everton,Liverpool,1.0,1.0
2015-10-04,Swansea,Tottenham,2.0,2.0
2015-10-17,Chelsea,Aston Villa,2.0,0.0
2015-10-17,Crystal Palace,West Ham,1.0,3.0
2015-10-17,Everton,Man United,0.0,3.0
2015-10-17,Man City,Bournemouth,5.0,1.0
2015-10-17,Southampton,Leicester,2.0,2.0
2015-10-17,Tottenham,Liverpool,0.0,0.0
2015-10-17,Watford,Arsenal,0.0,3.0
2015-10-17,West Brom,Sunderland,1.0,0.0
2015-10-18,Newcastle,Norwich,6.0,2.0
2015-10-19,Swansea,Stoke,0.0,1.0
2015-10-24,Arsenal,Everton,2.0,1.0
2015-10-24,Aston Villa,Swansea,1.0,2.0
2015-10-24,Leicester,Crystal Palace,1.0,0.0
2015-10-24,Norwich,West Brom,0.0,1.0
2015-10-24,Stoke,Watford,0.0,2.0
2015-10-24,West Ham,Chelsea,2.0,1.0
2015-10-25,Bournemouth,Tottenham,1.0,5.0
2015-10-25,Liverpool,Southampton,1.0,1.0
2015-10-25,Man United,Man City,0.0,0.0
2015-10-25,Sunderland,Newcastle,3.0,0.0
2015-10-31,Chelsea,Liverpool,1.0,3.0
2015-10-31,Crystal Palace,Man United,0.0,0.0
2015-10-31,Man City,Norwich,2.0,1.0
2015-10-31,Newcastle,Stoke,0.0,0.0
2015-10-31,Swansea,Arsenal,0.0,3.0
2015-10-31,Watford,West Ham,2.0,0.0
2015-10-31,West Brom,Leicester,2.0,3.0
2015-11-01,Everton,Sunderland,6.0,2.0
2015-11-01,Southampton,Bournemouth,2.0,0.0
2015-11-02,Tottenham,Aston Villa,3.0,1.0
2015-11-07,Bournemouth,Newcastle,0.0,1.0
2015-11-07,Leicester,Watford,2.0,1.0
2015-11-07,Man United,West Brom,2.0,0.0
2015-11-07,Norwich,Swansea,1.0,0.0
2015-11-07,Stoke,Chelsea,1.0,0.0
2015-11-07,Sunderland,Southampton,0.0,1.0
2015-11-07,West Ham,Everton,1.0,1.0
2015-11-08,Arsenal,Tottenham,1.0,1.0
2015-11-08,Aston Villa,Man City,0.0,0.0
2015-11-08,Liverpool,Crystal Palace,1.0,2.0
2015-11-21,Chelsea,Norwich,1.0,0.0
2015-11-21,Everton,Aston Villa,4.0,0.0
2015-11-21,Man City,Liverpool,1.0,4.0
2015-11-21,Newcastle,Leicester,0.0,3.0
2015-11-21,Southampton,Stoke,0.0,1.0
2015-11-21,Swansea,Bournemouth,2.0,2.0
2015-11-21,Watford,Man United,1.0,2.0
2015-11-21,West Brom,Arsenal,2.0,1.0
2015-11-22,Tottenham,West Ham,4.0,1.0
2015-11-23,Crystal Palace,Sunderland,0.0,1.0
2015-11-28,Aston Villa,Watford,2.0,3.0
2015-11-28,Bournemouth,Everton,3.0,3.0
2015-11-28,Crystal Palace,Newcastle,5.0,1.0
2015-11-28,Leicester,Man United,1.0,1.0
2015-11-28,Man City,Southampton,3.0,1.0
2015-11-28,Sunderland,Stoke,2.0,0.0
2015-11-29,Liverpool,Swansea,1.0,0.0
2015-11-29,Norwich,Arsenal,1.0,1.0
2015-11-29,Tottenham,Chelsea,0.0,0.0
2015-11-29,West Ham,West Brom,1.0,1.0
2015-12-05,Arsenal,Sunderland,3.0,1.0
2015-12-05,Chelsea,Bournemouth,0.0,1.0
2015-12-05,Man United,West Ham,0.0,0.0
2015-12-05,Southampton,Aston Villa,1.0,1.0
2015-12-05,Stoke,Man City,2.0,0.0
2015-12-05,Swansea,Leicester,0.0,3.0
2015-12-05,Watford,Norwich,2.0,0.0
2015-12-05,West Brom,Tottenham,1.0,1.0
2015-12-06,Newcastle,Liverpool,2.0,0.0
2015-12-07,Everton,Crystal Palace,1.0,1.0
2015-12-12,Bournemouth,Man United,2.0,1.0
2015-12-12,Crystal Palace,Southampton,1.0,0.0
2015-12-12,Man City,Swansea,2.0,1.0
2015-12-12,Norwich,Everton,1.0,1.0
2015-12-12,Sunderland,Watford,0.0,1.0
2015-12-12,West Ham,Stoke,0.0,0.0
2015-12-13,Aston Villa,Arsenal,0.0,2.0
2015-12-13,Liverpool,West Brom,2.0,2.0
2015-12-13,Tottenham,Newcastle,1.0,2.0
2015-12-14,Leicester,Chelsea,2.0,1.0
2015-12-19,Chelsea,Sunderland,3.0,1.0
2015-12-19,Everton,Leicester,2.0,3.0
